,name,origin_address
1326,00261.ace6274eeb78df574eed018a0a87a7ea,"Cork, County Cork, Ireland"
1327,00682.ed1e8972923a1eb98875e4a2b87f6f60,"San Jose, California, United States"
1328,1763.2ac623f4f429bbe90824fa535e73b558,Unknown
1329,00772.c3b24116536159a3568324b3310a48df,"Unknown city, Unknown state, Ireland"
1330,1490.e80cf700ef4de2385ada6ae149e7498c,"Unknown city, Unknown state, United States"
1331,00909.4030b6c4e4c01ff28fa7c767109997a3,"Ventura, California, United States"
1332,1758.c3fc45d31d7f105f7baa0d7617f71402,Unknown
1333,1008.87e9d3ab2ce099480e2704aaa5cbd493,"Unknown city, Unknown state, United States"
1334,01019.4712522736adca9b2719a82eedf29336,"Unknown city, Unknown state, Canada"
1335,01040.65571596a7ca51227652db808cc26ffb,"Unknown city, Unknown state, Canada"
1336,1445.57f9856f348cda1656331372731701eb,"Unknown city, Unknown state, United States"
1337,01195.e7834b72cb6abc842f6d61f8cb08e346,"Unknown city, Unknown state, United States"
1338,00214.4a5f7fc36eda589a5716dd090c67e90a,"Cork, County Cork, Ireland"
1339,01269.4b518a53f76da3fd4d469c5e2e557340,"Unknown city, Unknown state, United States"
1340,00103.33f50210b021fbf039f59b24daafd999,"Unknown city, Unknown state, United States"
1341,01216.4dd33d22b4b0004c6b95b771c2881bcc,"Unknown city, Unknown state, United States"
1342,1110.607e74a3949cd6e4787031e0164f09ff,"Unknown city, Unknown state, Australia"
1343,1007.b3eb1e8894835634935873cecdb4e845,"Unknown city, Unknown state, Ireland"
1344,0687.e47c95556602cc66337c90bc82efa66a,"Unknown city, Unknown state, United States"
1345,00452.f12aad7e774e4aabdc9dd093187d17d4,"Dublin, Leinster, Ireland"
1346,00640.04d998e4ce436cfaf73280a77ee268a1,"Columbus, Ohio, United States"
1347,00982.2334d78ca615a3222c1425e7b1db67a0,"Unknown city, Unknown state, Canada"
1348,1390.6e72b8ce6b837d6072790479e742fb4a,"Unknown city, Unknown state, United States"
1349,1979.3e2071d1c381de05d3395a56623f39d7,Unknown
1350,1097.8c06e645fdaab234454bf0b72217700d,"Unknown city, Unknown state, United States"
1351,0464.9699fdf835af939a7e52e229a2d62d8d,"Unknown city, Unknown state, Canada"
1352,2001.741b26ed34a4c4c1a00cd13fab78b174,Unknown
1353,1131.7f31a18433046205b44e6b46f9677f9a,"Unknown city, Unknown state, Finland"
1354,00714.15dea0aa20430242a5527e0f928eb8d4,"Unknown city, Unknown state, United States"
1355,1388.48788e5ee763c1cc1320a5bd2fc41ea4,"Helsinki, Uusimaa, Finland"
1356,01257.e6fdbfb293cca6e8d422b2ea4e8936ad,"Unknown city, Unknown state, New Zealand"
1357,2268.f54fff69ebc455812e62859d5b305a6f,Unknown
1358,00710.dcb21a6dd9ec8db27498f79d2e61e10c,"Unknown city, Unknown state, Canada"
1359,0891.44f5cad6f0dfa66277e1a0aec55e7bf6,"Redmond, Washington, United States"
1360,0187.3e01234a92697a2a414ed394ad7177ed,Unknown
1361,2104.1e0b700ebc0d9500c4aaea23a9bd8c10,Unknown
1362,1874.465e3ebd33979810b218e99812b4cb72,"Unknown city, Unknown state, United States"
1363,00835.90603de9b085b1871c7fa52f077b1437,"Unknown city, Unknown state, United States"
1364,0182.6a44fa290eebac4c52eb17292623b630,Unknown
1365,0468.0b81ecd8710adb4c1ed9920b5fd03e88,"Unknown city, Unknown state, United States"
1366,0554.54333f9154d05593aa58b146b2c717c8,"Pittsburgh, Pennsylvania, United States"
1367,01284.d66303890ebecd4423489414ca3d3b6e,"Unknown city, Unknown state, New Zealand"
1368,00887.aff205072bdffd1cb1cc0b65ff75e907,"Unknown city, Unknown state, Canada"
1369,00239.eba234b87a8928388e54ba31441847ff,"Unknown city, Unknown state, United States"
1370,0669.2d5135216a15406b161ca553a4612b2b,"Unknown city, Unknown state, United States"
1371,00101.a1cfb633388cd5afa26f517766c57966,"Unknown city, Unknown state, United States"
1372,2473.2d70d3fac740804c6a280009e0418f13,Unknown
1373,0852.cab2623799815a32681d15c6c82a41c5,"Unknown city, Unknown state, United States"
1374,2214.d6f07108378ad8df9560f54e148dfd4f,Unknown
1375,1878.0c34817869d72b7cd32a8f3ebe79c272,"Unknown city, Unknown state, United States"
1376,1584.bb777200011a887b5e7cbc0de0f84d64,Unknown
1377,00222.4cde485804474931696b5ada162d61ff,"Ballycullen, County Wicklow, Ireland"
1378,0722.8aba37e84c5a58cdfe72fc9ed03089ae,"Unknown city, Unknown state, United States"
1379,0643.2c10d49ca3fc564fd6993c1504b7de1a,"Unknown city, Unknown state, United States"
1380,1838.d038cbb36f734c5ddbb023d074711d10,Unknown
1381,00581.b2fd69fe02091cf73bb1b60f282ff1a7,"Unknown city, Unknown state, United States"
1382,00304.732529bb6311c2fd093521748b84caf0,"Dublin, Leinster, Ireland"
1383,2450.4eba9e73d4d29b754a60647748c9a2d9,Unknown
1384,1989.703a765c5ae445a62fc39596da8cb7c3,Unknown
1385,00038.fba603f864720b7894b7b05e6e3f93c0,"Unknown city, Unknown state, Ireland"
1386,00702.512ab0c1a1654aa43dc93c7e23a9d859,"Unknown city, Unknown state, India"
1387,1076.da788224ea4526c1e8e2a5840c9acf73,"New York, New York, United States"
1388,0964.d2bb65180b5827292fc3e54a44a02fdd,"Unknown city, Unknown state, United States"
1389,0058.a7c28223050c35c3a22ac4e2b5969111,"Unknown city, Unknown state, United States"
1390,2067.eb3f787db4153ba2097300731731f1b4,Unknown
1391,0235.3c824d680d31b3710d8f3475730dc42d,"Pasadena, California, United States"
1392,0576.f32636c8fb4d4f4fde3c891f9fdee39c,"Unknown city, Unknown state, Canada"
1393,00271.67be0415b3bede539adec20823ddda61,"Dublin, Leinster, Ireland"
1394,0111.e10679164e671fd9211c0303af7ee9f0,"Unknown city, Unknown state, United States"
1395,0875.990a5210c2586a027e13b10bf9d3e4ae,"Unknown city, Unknown state, Canada"
1396,1188.1f6d5c1960b4d2d50e9745073559284e,"Wake Forest, North Carolina, United States"
1397,00578.9c1b9956370b439f73cb2073037661fb,"Detroit, Michigan, United States"
1398,0838.4f78deeabc13a2826a0d6c9c86236f48,"Pasadena, California, United States"
1399,00634.610f63c7f967ce4bd006d31caa9d8c00,"Unknown city, Unknown state, United States"
1400,2080.ab6696366fc705cbf1519da0d572e988,Unknown
1401,1343.c5ead41a4483bd3732e42d52c9163d24,"Barcelona, Barcelona, Spain"
1402,01043.d4d172c60d71fd47544dfad4914d750b,"Paris, Paris, France"
1403,1107.7f3b20213d2397c966dfc7defebee2e7,"Unknown city, Unknown state, United States"
1404,01156.813115de077758221552875e614ad48c,"Unknown city, Unknown state, New Zealand"
1405,00716.fd7eaea72c93e40a0ccff80ff8abe24f,"Unknown city, Unknown state, United States"
1406,0260.b68400a28ee29cb2f24149a03db1fd9e,"Unknown city, Unknown state, Ireland"
1407,2338.619a3bb68933a6e1ae01ea6fdd0e09f9,Unknown
1408,1842.f57fcc3356b4c910af8ac2ce06d7301c,Unknown
1409,2438.a99d09c02269744f20cb1ee2cbbe2728,Unknown
1410,2194.146d97c64662ed368e4476b97c8ea5f7,Unknown
1411,00171.0982e9adc7d4a88cda1c9b6d8b469451,"Unknown city, Unknown state, France"
1412,01166.04090ab40cda3e4e022e2295c8144374,"Jyväskylä, Central Finland, Finland"
1413,0931.4b656b6718d863aa88ee116bd3fa0d1b,"Unknown city, Unknown state, United States"
1414,0398.d44804f613ef8d8ddd5ae7aa8329c1b0,"Dublin, Leinster, Ireland"
1415,2113.b1a292a55bfb009ad4b70518d7399249,Unknown
1416,1276.833510ba5d9158c1172f5edf1277d41c,"Barcelona, Barcelona, Spain"
1417,1346.e172cd7f334b27ed0aeb288ca6436f7d,"Unknown city, Unknown state, United States"
1418,01327.ee3e5a3fe56844b27f05c2374dc53c21,"Unknown city, Unknown state, United States"
1419,2265.5429651f195f0c499f4998af2eb8c36b,Unknown
1420,1680.e01cc177beb7bc063963c40e12599d57,"Columbus, Ohio, United States"
1421,1805.3a7add5306fcbf4ac7eb42c57c125e85,Unknown
1422,0639.3462e01cf21a5b919a58b6e70e96ccb4,"Unknown city, Unknown state, United States"
1423,0028.54cf7aa229456fb33194b3a12a713e3e,"Grabo, Västra Götaland, Sweden"
1424,1883.c01cf3c82533724234cb1e6ae871027d,"Unknown city, Unknown state, United States"
1425,1918.e1d8a7c0bcef6834bba337b0d13078ba,"Unknown city, Unknown state, United States"
1426,2363.33946657f5bd53e8453bfa83b58746ba,Unknown
1427,0150.69bb21344f49b27cec7373599b6e433d,"Minneapolis, Minnesota, United States"
1428,0897.c0fe033806bfaf60f935e01aec04eec6,"Unknown city, Unknown state, United States"
1429,0299.4634eee63f5808c91c2f30720802a5c5,"Unknown city, Unknown state, United Kingdom"
1430,1829.1c598ff775a4de81c391eb9bb738d0c9,Unknown
1431,1472.817651cadec68cf13d9b23d336825269,"Unknown city, Unknown state, Taiwan"
1432,1485.466b9731651b090d2ecee034e696cda1,"Loveland, Colorado, United States"
1433,01084.179e52a904452c61906bb004c34ab1ff,"Unknown city, Unknown state, United States"
1434,2233.08aa00540e1347de9a335cc8aaf10c80,Unknown
1435,00770.8cb32504b46873dd138e648e2207e4a0,"Unknown city, Unknown state, Thailand"
1436,1234.30168dbefeafcbbd7649c9153a182482,"Blacksburg, Virginia, United States"
1437,00881.e72b42b99bd9caf7573f59005c428bd2,"Unknown city, Unknown state, Canada"
1438,0002.b3120c4bcbf3101e661161ee7efcb8bf,"Unknown city, Unknown state, United States"
1439,1924.d7349b933e38f743e65b39f648ecae1e,"Unknown city, Unknown state, United States"
1440,01376.efdd59f2e2f8ea1dab5a2822bfd57793,"Unknown city, Unknown state, United States"
1441,01101.ff91c2c8fb18ed6e300ed2ac699f8ae4,"Unknown city, Unknown state, United States"
1442,00606.aff1067a665502934f28d2494bf9ed29,"Detroit, Michigan, United States"
1443,1368.3293e84198b7ac13250a63da9437e2e3,"Barcelona, Barcelona, Spain"
1444,1827.9dd46d474cc33df16c9443ac6759e679,Unknown
1445,1049.dd8e9af1e92bc41d998cc4159e5588d5,"Unknown city, Unknown state, United States"
1446,00162.e00f7a587737adf0ac5301861e887e73,"Dublin, Leinster, Ireland"
1447,0281.b12d42ee9c0659d41d852c277bff8cde,"Unknown city, Unknown state, United Kingdom"
1448,01300.bcd95d40246e03dcfcb088ab69a9c953,Unknown
1449,01129.2546d3af56360ec2fbf9345b298e05b4,"Unknown city, Unknown state, New Zealand"
1450,1868.1fef6580cc8a54d91796a011d44e3ffc,"Unknown city, Unknown state, United States"
1451,0367.b5b7e46c0cd3cee620aa699eca0359c6,"Santa Cruz, California, United States"
1452,0741.4a16993a679f825b18b571c6356fbcb9,"Unknown city, Unknown state, United States"
1453,00117.327d1cd221779efbb7839d15fe3fd4d7,"Unknown city, Unknown state, Ireland"
1454,1759.705cfa5ceb056324fe8fef48d12754db,Unknown
1455,01190.dd6ead8cfbe0f8c5455841ed0e944488,"Unknown city, Unknown state, United States"
1456,0055.b5509ace7ed62c900779c0c51cca92a3,"San Francisco, California, United States"
1457,00532.f28f9c07ed2a6925cdfc4eb6454901f9,"Unknown city, Unknown state, United States"
1458,00215.676fa487d6122e4a57b37a5edffa4dc2,"Unknown city, Unknown state, United States"
1459,1734.8ce5e8ddf445f56cb18afa778b07df0b,"Okotoks, Alberta, Canada"
1460,00962.89f77abfcb53beaef9050647c743deca,"Unknown city, Unknown state, Canada"
1461,1792.f3dfa7db118b7738bcdaa1cd81a0f1e2,Unknown
1462,0832.e4325e0432c958e4cf5a36fef3bf8573,"Unknown city, Unknown state, United States"
1463,01208.2573497808d92e8d54c2adfd6c8c38f3,"Unknown city, Unknown state, Germany"
1464,00321.366bc08c72ec1996baa4065c0dada072,"Unknown city, Unknown state, Ireland"
1465,1047.816db4421a9757ddbb0acbe7baecd0b0,"Unknown city, Unknown state, United States"
1466,1480.ea8e1a4bb0cfd66e9f04c4f3c1c3379e,"Unknown city, Unknown state, United States"
1467,2273.87495068f6ba1084d30befc2913afacf,Unknown
1468,2376.9d8ac81ad1e80c5baa1237877eed0899,Unknown
1469,1114.3ee361561ee25d914e377dd8473a9cb6,"Aachen, North Rhine-Westphalia, Germany"
1470,1100.2a253a3a1ec54d9c7d452ea00834bcad,"Unknown city, Unknown state, United States"
1471,0815.a212f32e210b815e2663ca5fd624aa58,"San Jose, California, United States"
1472,00497.90e2604fc85ac552b46a924e795302a7,"Unknown city, Unknown state, Germany"
1473,1821.049911b67a0ff546e80e2acc6bcbe6ff,Unknown
1474,0227.95301af4d5382e2029db75a4ecf7560f,"Edinburgh, Edinburgh, United Kingdom"
1475,0384.7de3630b963522fb78746aaf543529c0,"Unknown city, Unknown state, United States"
1476,1702.cbf24a3d72463a352831af8e23b02cc1,"Detroit, Michigan, United States"
1477,1607.d2f250ddf3a443a4a10c5ea9825da694,"Unknown city, Unknown state, United States"
1478,0937.48b048dffa327b97d0ca68cd19d254ea,"Unknown city, Unknown state, United States"
1479,0429.507724a2bf64d0cfb77a9521b6e7c616,"Unknown city, Unknown state, United States"
1480,01115.fef7974c55c9c611ef851e2293f7c725,"Unknown city, Unknown state, United States"
1481,1034.30d39e880274b0ebb59462ddfff16880,"Unknown city, Unknown state, Thailand"
1482,0463.c5c77cc5a816139109a96702b323b6b3,"Unknown city, Unknown state, Canada"
1483,2387.84613a387b02e64a0950ebd372630739,Unknown
1484,01344.afd86faffd3091513b285cd77c50d14f,"Unknown city, Unknown state, United States"
1485,0844.6aab9e4919f6524f88591d6ef1e3f445,"Unknown city, Unknown state, United States"
1486,0021.f8e73bdba7277d967af4d561f0402129,"Unknown city, Unknown state, United States"
1487,00308.471343c72013f4df6a93a7cd51edaace,"Dublin, Leinster, Ireland"
1488,2259.4f15b8b9bb88d4e85e2a0ba552ca65ca,Unknown
1489,1197.d2b11de4c8eb13e1fcc1d444665d0d1c,"Monrovia, California, United States"
1490,00567.c05df9b21feaaef843a3decc2727f436,"Aarhus, Central Jutland, Denmark"
1491,00730.9c53ad2d4e49284023f1ead62c033715,"Unknown city, Unknown state, Canada"
1492,0574.2059f95c47876cb8f6db440751b0cfc9,"Unknown city, Unknown state, United States"
1493,2441.8b6ac53af9cab970afa13ff99ecaf8da,Unknown
1494,0098.5053f669dda8f920e5300ed327cdd986,"Unknown city, Unknown state, United States"
1495,1692.56e3001bcfb5d947babc892cda37ab3d,"Unknown city, Unknown state, Italy"
1496,0172.464b84890a849676c036baccf0f2344e,Unknown
1497,2252.922a618f1b375c6392e72b0d4c61e4dc,Unknown
1498,00071.feb4bca3576707de8f2e8a3c5d22f106,"Unknown city, Unknown state, Ireland"
1499,0413.c4ecec1b9ca5e6bd1fd9bc7fa6c29b2d,"Unknown city, Unknown state, Canada"
1500,1562.6aca6138ec917241b64782a98697c17f,"Norfolk, Virginia, United States"
1501,00614.7dad3f5897429242a45a480c00fc2469,"Unknown city, Unknown state, United States"
1502,1246.30234e4c9aedace42e5472e1a21aaf64,"Unknown city, Unknown state, United States"
1503,0593.3c0b49542cfd173508426513c02483c6,"Jacksonville, Florida, United States"
1504,1467.59a3ea5497660ce75f4b6c3d794cdc33,"Unknown city, Unknown state, United States"
1505,0012.d354b2d2f24d1036caf1374dd94f4c94,"Unknown city, Unknown state, United States"
1506,01050.147422ec417fbaec9eb10ad6cc298102,"Pittsburgh, Pennsylvania, United States"
1507,00470.31854a1dce26d60c524ac8051bd00068,"Dublin, Leinster, Ireland"
1508,0047.5c3e049737a2813d4ac6f13f02362fb1,"Unknown city, Unknown state, United States"
1509,1306.3b683083387258330ff8d33a8bf36aae,"Valladolid, Valladolid, Spain"
1510,0705.1830e9bc42a6a72f3bb5806dd9e09e5c,"San Jose, California, United States"
1511,0532.0a4c127cb659ebad1f4366cf3eb93b83,"Santa Cruz, California, United States"
1512,01202.0896a21e4a21e36df79b6adcdd443117,"Unknown city, Unknown state, United States"
1513,1453.1089ed990307329cb4527b6835b2259c,"Bethlehem, Pennsylvania, United States"
1514,0069.7173de1d2da14306c5a20e8abda7a6e2,"Valladolid, Valladolid, Spain"
1515,0871.79be1926ade2b8fc591f9f51abf66224,"Unknown city, Unknown state, United States"
1516,00014.8e21078a89bd9c57255d302f346551e8,"Unknown city, Unknown state, Ireland"
1517,00066.d672dd2baf15f9098ec6f206f6c524ff,"Limerick, Limerick, Ireland"
1518,00500.2c54eea1fb7f8bad057871a317212ad6,"Unknown city, Unknown state, Ireland"
1519,00202.28c767c7a895f6940228d3f1cbc95319,"Unknown city, Unknown state, Ireland"
1520,00941.7e73d0b5d1de68eabc52c3e8d05349d8,"Unknown city, Unknown state, United States"
1521,2503.43a0b463302d0c595b9829dda18245fc,Unknown
1522,2497.0cbb23e8858a0e33bcf2cf6fe158deb3,Unknown
1523,2353.20ff0a748f861a24c0e3ba224bad267a,Unknown
1524,1122.0306e263408d376f3abc5eddba544a59,"Barcelona, Barcelona, Spain"
1525,00683.747e1fca94486b79547aa91adab15b1d,"Unknown city, Unknown state, United States"
1526,00159.193c2e75773e8a7c7320c9974257da5a,"Unknown city, Unknown state, United Kingdom"
1527,00546.b2fa5914e24fd62a528ea0c37039362f,"Unknown city, Unknown state, United States"
1528,1471.2aa0881a829097828a279ffd6ff20ed3,"Unknown city, Unknown state, United States"
1529,0445.bca3c6c6a0dc8f7e0c3bd140936897a8,"Unknown city, Unknown state, Mexico"
1530,2380.106606551f4a5c1e0065eeb0f3a331a2,Unknown
1531,0843.6e5323ee268f72a690f5e5af60643e73,"Ventura, California, United States"
1532,00607.c72e1448ce18361a82550ed78a579d47,"Columbus, Ohio, United States"
1533,1187.e5fee75dd86128e81186369567522f61,"Valladolid, Valladolid, Spain"
1534,0911.dcc71630eed7821469e4c26e5b768aee,"Unknown city, Unknown state, United States"
1535,0393.0b4def24fd1835de40d83f2a8e43bd7d,"Unknown city, Unknown state, Canada"
1536,2457.5fba5a23aa428e3201526f7c978c88c6,Unknown
1537,1088.3386ac349cead5b5be4f4fad8ed998c1,"Unknown city, Unknown state, Australia"
1538,0770.2133e3c539e404d26e8278c7f44fab07,"Unknown city, Unknown state, United States"
1539,1645.60a80c94ae8fec2ef1f1ef0915445400,Unknown
1540,0310.e43b2f0e48c428fa52100f29a9e0d5ac,"Unknown city, Unknown state, United States"
1541,01135.46541a85989cda56be4942a442f1ae20,"Unknown city, Unknown state, Germany"
1542,00949.c95efde29210bb5d7ffd820283ef2821,"Paris, Paris, France"
1543,00549.703d3fc9f56814c467616f8aac31d22d,"Unknown city, Unknown state, United States"
1544,00960.32448b09e83c0a903e939e543d29cf82,"Unknown city, Unknown state, United States"
1545,0763.5760c74ddc97ef3acfeb25509fc1a85e,"Unknown city, Unknown state, United States"
1546,00586.fa3be9fc6e06d6f6cb551a84a8b45f63,"Detroit, Michigan, United States"
1547,0253.f8c6edd67ecdabe677a8f5cd082e3fc5,"Dublin, Leinster, Ireland"
1548,01197.dc4ef655f103b591edd2b5f0956c414f,"Unknown city, Unknown state, United States"
1549,00855.25cdd1d4b3805757439866eb261643f6,"Unknown city, Unknown state, United States"
1550,2536.601b538e15f39aaac0e038cb860ae762,Unknown
1551,1962.2fde400b715a0609b9f2150026168da1,Unknown
1552,0668.d9eabdd9363513f9740355970eff7ae6,"Unknown city, Unknown state, United States"
1553,1660.f4b2e5b394c3aaf2589c49c205ca05d7,"Long Island City, New York, United States"
1554,0981.c8d50b71ed6245f895b58c29d60c09be,"Unknown city, Unknown state, United States"
1555,0315.15b9ae14057d961ba4ccec2283b8d90a,"Santa Cruz, California, United States"
1556,0221.32f8ba14e3285ddafb44327f88a70aa5,"Slough, Slough, United Kingdom"
1557,0167.13f1e71a8070d4d34e65ec7a25d9e164,"Appleton, Wisconsin, United States"
1558,1503.f1fc48f16902a097113fa60aaeb35245,"Unknown city, Unknown state, Canada"
1559,00115.c2fdffd60ddc035e3ac642f69301715f,"Unknown city, Unknown state, Ireland"
1560,0022.7241da4491c49b50c0470a3638ee35c4,"Midleton, County Cork, Ireland"
1561,00269.5e79c797bc756cc555e6877c5fbefc04,"Douglas, County Cork, Ireland"
1562,0450.8c49e2b6003571f6fa2911c172bec2c9,"Unknown city, Unknown state, United States"
1563,0625.42179d43c513cf5c4e9d9ef00e9235a1,"Jacksonville, Florida, United States"
1564,00471.c37b5306cf952f83f3cc30dad511f7fb,"Unknown city, Unknown state, United States"
1565,1268.0a4d5ea5ca61460fc95b01dff4224767,"Unknown city, Unknown state, United States"
1566,0817.bcee0d97a59953c5e6086df74d4ed665,"Unknown city, Unknown state, United States"
1567,01289.10818e3dc6bacd14b05bd6521f8aaa27,"Unknown city, Unknown state, Germany"
1568,0799.eb9fe164fe9541253b4ab806626ab171,"Pasadena, California, United States"
1569,00688.f08034280cb30919f77f093881d60b26,"Unknown city, Unknown state, United States"
1570,01223.3e4bf4c4b5151a46b40e5caacd368ad2,"Unknown city, Unknown state, United States"
1571,0486.62b08ccbd58add2e635494c114f1173b,"Springfield, Massachusetts, United States"
1572,01155.6f283de255ba0f35b2eabed58815142b,"Unknown city, Unknown state, Norway"
1573,00933.d8902fb6cca828eb34fb1a0300950704,"Unknown city, Unknown state, Canada"
1574,0318.839e0c92ebdd46043e20fa8c2846284d,"Unknown city, Unknown state, United States"
1575,00778.872cb9fec7cf22289b5729b680f7765e,"Unknown city, Unknown state, Canada"
1576,00755.6ca22fe516192bac1845392406ff918d,"Santa Cruz, California, United States"
1577,0153.f78ed3d22e441ab7bd6d006323a83621,"Unknown city, Unknown state, United Kingdom"
1578,1014.8262a256b8f2e481dcae966b0c5088e8,"Bethesda, Maryland, United States"
1579,01368.318bbc1f15c426911739e3386c17a229,"Unknown city, Unknown state, United States"
1580,1433.164926797999228bbd4fae986a02ae4d,"Unknown city, Unknown state, United States"
1581,1565.f6d00c2ee66b5687a153affd23870524,"Luleå, Norrbotten, Sweden"
1582,1055.d8032f77bbc5aab8f5a9b75cb4652e06,"Unknown city, Unknown state, United States"
